nimi,tunnus,nm1990,nm1991,nm1992,nm1993,nm1994,nm1995,nm1996,nm1997,nm1998,nm1999,nm2000,nm2001,nm2002,nm2003,nm2004,nm2005,nm2006,nm2007,nm2008,nm2009,nm2010,nm2011,nm2012,nm2013,nm2014,nm2015,nm2016,nm2017,nm2018,nm2019,nm2020,nm2021,nm2022,nm2023,nm2024
Sodankylä,758,-6.2,1.3,-1.4,-3.7,-0.3,-6.7,-18.4,-13.4,-20.5,-17.6,-18,-27.7,-18.3,-10.2,-5.8,-11.5,-10.5,-9,-10.6,-8.9,-4.3,4.5,4.1,3.5,-5.6,-2.2,-9.8,-7.3,-8.5,-14.1,3.9,-2.6,-0.9,5.3,3.3
Soini,759,3,-6.6,-3.3,-14,-8.7,-9.8,-7.6,-11.1,-15.1,-4.6,-5.7,-21,-6.2,-5.9,-6.7,-11.4,-10,-13.7,-20.5,-7.4,-9.5,-7.6,-15.8,-10.8,-0.4,-14.2,-17.2,-28.8,-5.2,-13.1,-12.8,-0.5,-10.7,-25.2,-27.2
Somero,761,4.8,-3.6,0.5,0.4,4.2,1.3,-1.2,0.1,-0.3,4.4,-0.4,-5,3.9,-0.4,0.5,-6.1,-7,-3.7,-0.2,-1.2,-3,-4.1,-0.5,-3.2,4.6,1,-1.2,-2.6,-2.3,-6.5,1,2.2,-4.6,-9.4,-3.3
Sonkajärvi,762,-12.9,-5.2,-11.4,-5.1,-6.7,-19.5,-2.7,1.4,-14.8,-12.7,-15.4,-15.3,-16.6,-5.2,-0.2,0.2,-1.8,-10.5,-22.2,1.9,1.5,-10.6,-15.6,-10.5,-18,-2.6,-13.4,-16.7,-16.9,-5.3,-4.4,-5.5,-12.6,-1.9,-5.3
Sotkamo,765,10.2,-0.6,-1.7,-3.5,-2.4,-6.9,-2.7,-3.9,-7.8,-5.9,-8.5,-15.5,-8,-2.5,-1.3,0.4,3,-2.2,3.3,-0.5,0.9,0.9,-0.7,-3.3,-5,-2.9,-3.2,-3.2,-0.4,-1.9,-2.3,3.3,0.6,-3.4,-4.2
Sottunga,766,-14.9,-22.9,-7.7,37.9,-15.2,-15.6,0,63.7,-38.9,-16.1,47.8,7.8,7.7,-15,-37.7,0,-32.4,-33.9,-34.6,25,-8.2,-99.1,-19.6,-19.9,-19.9,-10,-71.8,-42.6,-32.8,0,84.7,-29.1,18.5,8.8,-46.3
Sulkava,768,-0.8,-3.6,-3.6,-3.1,-2.4,-1.6,-8.9,-13.6,-9.5,-2.8,-12.3,-4.1,-0.9,-6.3,-7,-11.8,-6,-11.5,-6.9,-13.3,3.4,-7.9,-4.2,-8.2,8.6,-5.1,-13.4,-9.9,-12.9,2.8,12.1,-2.4,-5,0.8,9.3
Sund,771,1.1,11.5,-1,13.7,3.2,4.2,-3.1,14.3,-7.1,28.2,4,0,15.7,1.9,-13.6,8.8,2.9,10.6,-21.1,-6.8,-2.9,1,12.6,-14.5,-3.9,8.7,-23.6,8.8,-15.5,-7.8,-13.8,9.9,-14.9,3,-9
Suomussalmi,777,-6.1,-6.7,-8.4,-3,-4.6,-13.1,-17.5,-17.9,-21.8,-15.2,-17.4,-20.1,-14.6,-11.7,-9.5,-13,-12.9,-15.5,-12.9,-1.5,-10.5,-13.5,-7.2,-8.2,-12.8,-9,-7.4,-6.5,-11.4,-11.3,-4.7,-0.8,-7,-13.3,-8.4
Suonenjoki,778,-5.5,4,0.2,-2.1,3,-8.1,-3.2,-9.6,-5.6,-7,-13.8,-4.4,-7.9,-7.9,5,-2.9,1,-1.3,-5.6,3.9,2,4.7,-4.9,-0.8,2.4,4.2,-5.2,-1,-7.4,-3,-7.4,2.2,-5.1,-8.8,-3.4
Sysmä,781,8,-4.5,1.6,-5.7,-0.6,-10.6,-12.5,-1.7,-5.5,-10.1,-10.7,-8.6,-5.6,-4,3.6,1.1,-1.7,-2.6,-2.6,-12.6,0.2,-0.2,-5.7,-1.4,1.2,-5.4,-6.3,-7.9,-10.8,-13,4.9,-1.1,-1.1,8.6,4
Säkylä,783,-5.5,-1,0.8,-5.7,-8.9,-1.6,-11.9,0.5,-3,-6.3,-15.4,-15.9,-3.4,-1.9,-0.1,-0.9,-9.1,-9.2,-3.8,-2.5,-6.2,-4,-7.9,-13.9,-5.4,-12.2,-7.1,-6.9,-6.3,-7.7,-4.9,-1.5,-16.9,-6.4,-12.5
Taipalsaari,831,20.5,5.8,3.6,-4.8,-2.9,5.9,-7.3,-1.7,-14.7,-3.4,-4.2,-5.1,4.2,16.2,5.8,7.6,11.4,-3.8,-12.4,-8.8,1.8,-12.3,-2.3,-8.5,-4.4,0.6,4.4,-9.2,-12,-6.2,-9,-6.3,-8.3,0,-4.3
Taivalkoski,832,-9.9,-11,0.9,-8.7,-10.6,-9.8,-12.7,-21.4,-29.7,-19.7,-21.8,-20.7,-20.7,-12.8,-18,-12.4,-12.6,-6.7,-14.4,-12.2,-10.3,-7.4,-23.8,-7.2,-2.8,-1.4,-11,-12.7,-6.9,-3.3,-9.1,5.6,-11.1,-14.8,-9.7
Taivassalo,833,-11.5,-12.7,2.6,-5.7,-23,6.3,-9,1.6,-1.1,13,-3.3,-17.8,-2.3,5.7,-2.8,-6.8,6.3,-8.6,-1.7,-2.9,5.9,-0.6,-5.3,-3.6,-11.5,-1.8,5.5,24.4,8.4,-9.1,7.3,20.4,12.5,4.1,-6.5
Tammela,834,22.9,12.1,20,7.2,-3.1,1,8.9,4.7,14.5,0,2.5,8.8,4.7,-1.7,9,3.7,11.2,8.3,-1.1,-0.3,-5.4,-3.3,-2.1,-6.8,-8.7,-11.7,-0.2,-10.2,-7.5,-6.9,2.3,-3.3,-7.1,-3.6,0
Tampere,837,2.4,3.5,4.3,4.4,12.8,14.1,13.3,9.6,9.5,6.3,8.2,7.7,7.3,1.9,3.9,2.3,4.2,1.5,1.9,3.9,2.5,3.4,4.5,7.7,6.7,4.2,9.5,12.2,11.2,8.1,8.7,7.5,10.8,12.5,10
Tervo,844,11.7,-4.9,-4.5,-0.9,-12.4,-7.5,-1.9,0,-13.4,-22.1,-1,-20.3,2.1,7.8,-10.5,-16.6,-11.6,11.7,-8.5,6.3,-10.4,6.5,7.1,-4.7,-13.3,4.9,8.1,-5,3.8,-13,-2.6,-0.7,-9.6,-2.8,-3.6
Tervola,845,-18.6,-3.6,-3.1,-1,-10.6,-9.7,-3.7,-8.2,0,-20.5,-14,-9,-18.3,-10.9,-2.2,-8.4,-4.4,-25.5,-16.2,-1.4,-4.1,-10.5,-6.8,-1.2,-14.1,-5.9,-22.9,-4.2,1.6,-10.9,-18.9,-8.3,-6.6,-4.6,0
Teuva,846,-8.8,-0.3,-5.4,-1.8,-12.5,-15.5,-6.9,-17.1,-12.4,-10.2,-6.9,-13.4,-10.8,-6,-4,-8.1,-4.8,1.1,-10.5,-14.3,-4.2,-10.5,-5,-16.3,-16.1,-1.6,-11.6,-4.9,-13.8,-6.1,-7.3,-1.8,-6.7,-5.6,-13.2
Tohmajärvi,848,-8.4,-7.1,-7.1,1.2,-7.2,-9.3,-19,-11,-3.4,-13.6,-13,-14.4,-11.5,-16.1,-8.5,-7.7,-16.7,-13.8,-14,-11.5,-9.9,-1.8,-12.1,-7.4,-11,-4.6,-8.5,-11.1,-9.7,-18.1,0.2,-4.4,-10.2,-14.8,-17.2
Toholampi,849,-10,-6.4,-5.6,-10.3,-4.4,-16.1,-15.7,-15.1,-7.6,-19.1,-12.6,-18,-14.5,-6,-3.3,-3.5,-6,-20.5,-18.2,-13.9,-10,-0.3,-18.2,-20,-7.7,-11.4,-19.9,-10.9,-23.5,-21.2,-18,-4.7,-7.9,-12.2,-12.4
Toivakka,850,3.6,-4,0,-7.6,-2.4,6.5,-3.2,0,-3.7,-5.4,-9.7,0.8,5.9,13,4.2,-9.7,3.8,-3.4,10.6,1.7,12.9,19.2,-6.9,3.7,2.8,-11.4,4.1,-16.6,10,-2.1,5.4,-1.7,5.8,-9.2,-5.9
Tornio,851,-2.3,-1.5,-0.2,-3.6,-9,-7.5,-1.6,-13.1,-13.3,-11.4,-6.9,-7.5,-13.9,-1.2,-3.1,-3.1,-7.1,-1.3,-1.8,-6.4,-4.5,-5.5,-7.5,-11.6,-4.5,-9.8,-9.5,-10.4,-4.8,-12.1,-6.9,-6.1,-3.3,-9.2,-6.6
Turku,853,-5.9,-3.2,-1.3,-1.1,9.8,11.2,10,7.4,8.9,4.8,0.9,4.4,3.4,1.1,-3.4,-2.2,0.1,-3.8,-1.9,-1,2.3,3,4.5,5.5,4.7,6.2,4.9,8.1,6.8,7.2,3.4,-0.9,7.3,7.1,8.2
Tuusniemi,857,-9.7,-2,5.3,-2,3.4,-9.8,2.6,-4.1,-22.3,-5.8,-10.2,-4.1,-14.1,-1,4.6,-4.3,2.7,-6.4,-5.9,4.9,6.6,-10.6,3.6,15.4,-11.9,-2.6,-15.3,-7.3,3.5,-12.7,-4.1,2.9,6.6,-10.2,12.1
Tuusula,858,-5.3,6.8,8.5,-5.7,0.4,-4.3,11.5,13.6,7.9,18.3,17.8,22.7,4.7,8.9,7.2,4.8,7.3,8.1,4.1,2.3,4.5,3.8,-0.4,-1.3,-3.5,1.7,-0.2,-1.1,-3.6,-3.3,3.3,20.5,14.7,17,17.7
Tyrnävä,859,16.8,18.6,2.9,9.9,7.6,0.8,5.8,-5.7,-9.2,9.8,6,16.7,13.5,16.8,28.4,10.2,15.5,10.3,-9,9,-3.6,-5.6,6.9,-8.6,-0.1,-2.2,-14.6,-12.2,-7,-24,-7.6,-12.6,-8.2,-11,-9.7
Ulvila,886,0.7,1.5,3.6,-2.7,-7.1,-6.7,-12.1,-5.1,-8.6,-6.3,-7.6,-8,-7.5,-10.8,0.1,-11.8,-7.6,-4,-1,-4.6,-8,-5,-6.6,-10.6,-6.4,1.5,-1.7,-3.5,-12.6,-6.9,-5.5,-3.8,0.1,-4.4,-11.7
Urjala,887,6,-2.3,0.3,-1.8,-5.7,-4.6,-4.8,-5.2,7.5,-6.8,1.9,-12.4,6.4,-1.4,-2.9,10.8,-11.9,-1.3,-7,-3.5,-2.8,-10.4,-8.4,-9.1,-16.3,-3.2,-7.6,-3.5,-1.5,-10.8,3.2,13.7,-9.7,4.4,-7.1
Utajärvi,889,-9.9,5.8,-6.9,4.4,-4.4,-4.2,-12.9,-4.5,-14.4,-14.6,-11.9,-10.9,-5.2,-8.3,-6.8,-3.1,-12.2,-23.5,-10.7,-5.3,-1.3,-9.7,-2,-1.7,-14.4,-10.1,-14.1,-16.8,-26,-5.2,-11.7,-5,-8.2,-12.8,-2.4
Utsjoki,890,-23,8.5,-0.7,7.1,0.6,3.2,-5.1,-15.6,-19.5,-25.1,-13.5,3.6,2.1,-5.7,-13.8,-5.9,-11,-19.3,-20.3,-6.9,-11.5,-12.4,-5.4,-1.6,-1.6,-9.6,1.6,-1.6,5.7,-15.5,10.7,-32.6,16.1,-25,4.4
Uurainen,892,17.1,14.4,4.6,12.7,-6.5,-9.8,5.2,-5.2,1.6,7.4,-1.3,-7.4,5.1,-7.1,4.5,5.8,9.5,23,9.1,13.4,15.8,6.3,10.5,0.6,1.7,5.5,6.8,3.8,2.7,-29.7,-9,-11.5,-12.7,-3.6,7.4
Uusikaarlepyy,893,-5.8,-3.8,-0.4,-3.2,-6,-6,-1,-4.8,-7.7,-4.1,-5.9,0.8,-3.6,0,0.4,-6.6,-2.4,-5.8,-5.1,-3.4,-6.6,-0.3,-7.6,-7.3,-4.8,-0.4,-13.5,-3.6,-8.7,-5.9,-4.3,-1.7,-14.3,-7.1,-11.5
Uusikaupunki,895,-7.3,-7.1,-9.5,-16.2,-12.1,-15.2,-0.6,-5.2,-6.6,-15.8,-10.7,-9.7,-7.9,-17.2,-10.9,-4.4,-8.4,-7.8,-0.5,-0.4,-2.8,-8.6,-12.6,-2.5,9.6,-5.1,-5.6,19.3,-2.2,-12.3,-9.8,5.8,-24.4,-16.5,-9.6
Vaala,785,-1.1,-5.6,-2.9,3.3,-12.7,-13.1,-14.6,-5.1,-16.1,-18.2,-17.9,-11,-13,-7.8,-17.9,-5.6,-19.1,-8.4,-14.8,-14.8,-0.6,-3.3,-12.2,-7.8,-8.2,-10.3,-0.7,-17.7,-13.1,-14.5,-5.1,-5.9,-0.4,-6.5,9.7
Vaasa,905,-4.4,-1.9,0.3,2,1.4,2.1,2.4,0.6,1.4,-3.7,-3.8,-0.6,-7.4,-4.6,-5.4,-5.3,-2.5,-1,0.6,-0.4,-1.9,3.9,1.1,-0.4,1.3,1.5,-3.9,-6.9,-1.5,-2.9,-3.8,-6.8,-1.9,-3.8,-2.9
Valkeakoski,908,-9.9,-6,-8.2,-4,-3.1,-3.1,-8.6,-6.8,-3.7,-4.9,-4.9,-2,0.9,3.8,-0.6,-2.3,-0.3,-0.8,4.8,3.4,9,6.3,1.8,-3.2,0,7.4,0,-4.5,2.1,-5.8,-5.1,-2.6,2.3,-7.3,-1.3
Vantaa,092,3.8,0.6,-2.2,0.7,8.5,1.8,2.7,4.1,4.5,5,2.9,-2.1,0.4,1.2,-2.2,-0.9,2.4,2.4,0.7,-1,-0.6,1.4,-1.5,-2.4,-0.5,6.7,9.6,5.8,11.4,13.1,4.4,-5.5,-2.4,-3.7,-1.7
Varkaus,915,-3.2,-3,-4.8,-2.1,-12.6,-1.4,-3.6,-9,-9.3,-9.7,-6.1,-6.1,-4.7,-5.7,-4.4,-11.3,-11.8,-6.9,-9.9,-7.8,-6.6,-7.4,-9.2,-7.5,-5.6,-6.9,-3.2,-8.5,-8.9,-4.4,-2.6,-5.4,-2,-6.2,-7.8
Vehmaa,918,-3.2,9.3,-14.7,-16.1,-16.7,-10.6,-2.3,-18.9,16.7,-10.6,14.6,-7.5,1.2,-1.2,-1.6,6.1,6.1,-2,-1.2,-18.2,-5.4,-3.8,-5.1,-3,1.7,-16.5,5.3,21.3,-3.9,1.3,2.6,-16.7,-7.1,-4.9,-2.2
Vesanto,921,10.2,4,0.6,-3.4,-6.6,-13.8,-14.8,-1,-6,-18.9,-10.2,-11.1,-12.5,-1.1,11.2,-25.8,-5.8,-18.7,-7.7,-3.7,10.3,-5,-8.9,-10,-2.2,-11.3,-0.9,-10.4,1,-4.9,0,5.1,-6.3,11.6,0.5
Vesilahti,922,11.4,18.2,24.4,7.4,-4,-6.2,-2.5,14.1,11.5,15.5,15.3,11.9,32.8,12.4,-0.8,37.3,27.5,30.1,33.6,17.6,-6.4,4.6,9.1,3.6,4.2,-1.8,-8.3,-4.3,-16,-6.2,5,15.2,16.1,-1.3,7.8
Veteli,924,-10.3,-5.7,4.9,-12,-8.6,-7.4,-7.7,-15.6,-5.6,-16.7,-10.7,-17.4,-14.2,-2.4,-10.6,-11.9,-16.3,-4,-8,-12.3,-4.9,-15.4,-7.4,-14.3,0.3,-9.3,-9.8,-17.3,-8.5,-9.6,-8.1,-9.2,-13.4,0.7,2.7
Vieremä,925,-6.7,-10.3,-1.1,2.9,-8,-18.1,-3,-14.2,-6.8,-14.5,-15,-12,-5.6,-15,-3.6,-5.3,-5.1,-5.2,5.7,-16.7,-4.5,-8.8,-6.3,-13.1,-7.8,-9.5,-4.3,-4.9,-2.4,-16,-10.4,-2,-9.8,-12.3,-5
Vihti,927,14.2,0,7.1,4,1.9,0.4,-0.8,4.5,2.8,2.4,6.1,8.9,13.9,4.5,17,8,7.8,15.6,11.6,0.9,6.5,1.3,-5,0.1,-2.7,-5.8,-2.6,-1.2,2.7,-3.4,0.1,-1,-12.5,-7.9,-1.2
Viitasaari,931,1.5,-5.7,-2.1,-4.3,-7.7,-8.1,-10.2,-5.6,-15,-3.5,-7.5,-10.6,-10.4,-13.4,-7.1,-5.2,4.3,-0.9,-2.7,-10.9,3.5,-4.2,-9.3,-3.8,-7.8,-3.1,-6,-20.1,-12.8,-7.2,-2.6,-0.7,-9.2,-10.8,-7.2
Vimpeli,934,1.3,-2.3,-9.1,2.6,-10.7,-9,-13.9,-11.4,-3.8,-5.5,-11.2,-18.2,-6.1,-12.5,4.4,-1.8,-3.8,-6.8,-5.7,-0.9,-9.8,-5.9,-4.4,-4.4,-13.4,-4.5,-10.8,-13,-12.3,-17.8,-7.8,-5.1,-20.6,-1.1,-12.2
Virolahti,935,-3.6,2.4,-2.6,5.1,-1.7,-10.3,-1.7,-4,4.5,-5.1,6.1,-14.5,-4.7,-3.5,-11.2,-17.4,-10.8,8.9,-20.4,-2,-0.3,-4.3,-4.9,-10.4,-1.2,-13,-14.5,-10.2,-6.9,-1.9,4.2,-2,-7.6,-13.5,-25
Virrat,936,-0.9,0.3,-2.3,-0.1,-3.9,-8.1,-9.3,-7.4,-1,-10.5,-15.7,-5.6,-3.2,-7.2,-0.3,-5.8,-5.9,-5.6,-3.5,-1,-6.6,-2.9,-3.5,-9.1,-9.8,-13,-4.5,-2.9,-7.7,-14.6,4.4,4.6,-1.6,-11.7,-1.6
Vårdö,941,7.8,15.3,-12.6,2.6,22.8,7.5,-7.5,0,2.5,-7.5,9.9,-2.5,-9.9,38.9,7.1,0,-7,9.1,6.7,-31.3,11.1,-6.7,-34.4,18.7,4.6,11.4,-22.7,-18.4,13.7,-4.5,11,-26,-19.7,28.2,-8.6
Vöyri,946,-8.7,-0.8,-4.7,-7.3,-11.1,-7.4,-14.6,-2.4,-8.6,-10.6,-7.2,-14.8,-9.1,2.2,-0.3,-9.9,-18.2,-10.8,-33.5,-8.7,-14.4,-8.6,-21.8,-11.5,-16.4,-9.5,-14.6,-17.6,-10.7,-24.5,-14.9,-9.1,-14.2,-14.8,-14.9
Ylitornio,976,-7,-9.9,-1.8,-1,-10,-19.6,-17,-8.8,-15.8,-11.6,-16.4,-19.9,-1.5,3.4,-5.9,-9.8,-8.2,-21.1,-9.2,-2.7,-15.1,-10.7,-7.6,-7.1,-20.4,-2.8,-13.2,-9.9,-15.5,-15.1,4.1,0.3,-3.4,1.6,1.3
Ylivieska,977,-2.6,9.9,1.9,-3.6,-2.3,-8.9,-10.3,-9.4,-10.8,-1.4,-9,-5,-7.8,-6.3,6.5,1.8,2.6,-0.7,3.4,-3.8,4.4,7.6,8.9,5.3,4.2,-2,1.9,-1.1,-6.4,-0.5,-0.9,0.1,-5.3,0.8,0.6
Ylöjärvi,980,6.4,3.6,0.3,1.7,-4.5,-5.1,4.9,-0.7,5.1,4.9,4.4,11.7,4.6,9.4,16.8,18.9,12.1,14.2,10.3,3.4,2.9,5.6,7.7,1,10,7.7,-1.3,-1.9,0.5,3.1,0.9,0.6,-0.3,-0.7,-1.5
Ypäjä,981,3.2,5.4,4.3,-6.1,-1.1,2.9,11.9,1.8,5,-1.1,-9.1,-4,-16.4,14.6,2.2,4.1,-6,-3,-4.2,-8.8,-2.3,-3.9,-9.9,-4.4,0.8,-18.5,-4.6,2.9,2.1,-2.1,-4.3,-5.7,-11.1,0.9,-2.3
Ähtäri,989,-4.9,-4.7,1,-6.1,-7.9,-8.9,-6.9,-7,-5,-15.4,-6.1,-9.2,-7.6,-7.4,-5,-8.8,-0.6,-11.6,-19,-5.3,-5.7,-6.8,-5.5,-10.4,-10,-15.2,-7.3,-8.1,-22.4,-8,-5.6,-0.2,-4,-12.1,-7.2
Äänekoski,992,-2.5,-0.1,-6.5,-0.9,-3.2,-3.6,-4.9,-6.4,-2.4,-5,-9.5,-8.8,-6.3,-0.8,-5,-4.3,-2.9,1.4,-3.4,-4.3,-0.4,2.9,-3.3,-9.1,-6.6,-11.6,-11.9,-9.2,-9.6,-1.6,-6.3,-9.2,-3.6,-7.8,-12.5
